"position","const","created","modified","description","Title","Title type","Directors","wazzup_kid rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"567","tt0081590","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sällskapsresan eller Finns det svenskt kaffe på grisfesten","Feature Film","Lasse Åberg, Peter Hald","","7.3","107","1980","comedy","4489","1980-08-22","http://www.imdb.com/title/tt0081590/"
"568","tt0090115","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Snowroller - Sällskapsresan II","Feature Film","Peter Hald, Lasse Åberg","","6.5","91","1985","comedy","3560","1985-10-04","http://www.imdb.com/title/tt0090115/"
"569","tt0346156","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sky Captain and the World of Tomorrow","Feature Film","Kerry Conran","","6.1","106","2004","action, adventure, mystery, sci_fi, thriller","69347","2004-09-14","http://www.imdb.com/title/tt0346156/"
"570","tt0426592","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Superhero Movie","Feature Film","Craig Mazin","","4.5","75","2008","action, comedy, sci_fi, thriller","47481","2008-03-27","http://www.imdb.com/title/tt0426592/"
"571","tt0437503","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Tarzan II","Video","Brian Smith","","5.6","72","2005","animation, adventure, comedy, family","4361","2005-06-14","http://www.imdb.com/title/tt0437503/"
"572","tt0257076","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","S.W.A.T.","Feature Film","Clark Johnson","","6.0","117","2003","action, crime, thriller","111404","2003-08-08","http://www.imdb.com/title/tt0257076/"
"573","tt0019422","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Steamboat Willie","Short Film","Ub Iwerks","","7.7","8","1928","animation, family, comedy, musical","4115","1928-07-29","http://www.imdb.com/title/tt0019422/"
"574","tt1305869","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sommaren med Göran","Feature Film","Staffan Lindberg","","5.4","97","2009","comedy","2046","2009-07-31","http://www.imdb.com/title/tt1305869/"
"575","tt0096022","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","SOS","Feature Film","Lasse Åberg","","6.1","104","1988","comedy","2689","1988-12-25","http://www.imdb.com/title/tt0096022/"
"576","tt0029583","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Snow White and the Seven Dwarfs","Feature Film","William Cottrell, David Hand","","7.7","83","1937","animation, family, fantasy, musical, romance","114813","1937-12-21","http://www.imdb.com/title/tt0029583/"
"577","tt0122690","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Ronin","Feature Film","John Frankenheimer","","7.3","122","1998","action, adventure, crime, thriller","136195","1998-09-12","http://www.imdb.com/title/tt0122690/"
"578","tt0114369","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Se7en","Feature Film","David Fincher","","8.7","127","1995","drama, mystery, thriller","875227","1995-09-22","http://www.imdb.com/title/tt0114369/"
"579","tt0988045","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.6","128","2009","action, adventure, crime, mystery, thriller","420544","2009-12-24","http://www.imdb.com/title/tt0988045/"
"580","tt0047478","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Seven Samurai","Feature Film","Akira Kurosawa","","8.7","207","1954","drama","202918","1954-04-26","http://www.imdb.com/title/tt0047478/"
"581","tt0245429","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Spirited Away","Feature Film","Hayao Miyazaki","","8.6","125","2001","animation, adventure, family, fantasy","348466","2001-07-20","http://www.imdb.com/title/tt0245429/"
"582","tt0482603","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Space Chimps","Feature Film","Kirk DeMicco","","4.5","81","2008","animation, adventure, comedy, family, sci_fi","8199","2008-07-17","http://www.imdb.com/title/tt0482603/"
"583","tt0092005","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Stand by Me","Feature Film","Rob Reiner","","8.1","89","1986","adventure, drama","237921","1986-08-08","http://www.imdb.com/title/tt0092005/"
"584","tt0318649","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sahara","Feature Film","Breck Eisner","","6.0","124","2005","action, adventure, comedy, thriller, war","72125","2005-04-04","http://www.imdb.com/title/tt0318649/"
"585","tt0137201","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Rudolph the Red-Nosed Reindeer: The Movie","Feature Film","Bill Kowalchuk","","5.6","83","1998","animation, adventure, family, musical, romance","1381","1998-10-16","http://www.imdb.com/title/tt0137201/"
"586","tt0166792","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Scooby-Doo on Zombie Island","Video","Hiroshi Aoyama, Kazumi Fukushima","","7.7","77","1998","animation, comedy, mystery","4862","1998-09-22","http://www.imdb.com/title/tt0166792/"
"587","tt0256415","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Sweet Home Alabama","Feature Film","Andy Tennant","","6.1","108","2002","comedy, romance","76664","2002-09-20","http://www.imdb.com/title/tt0256415/"
"588","tt0088015","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Ronja Robbersdaughter","Feature Film","Tage Danielsson","","7.3","126","1984","adventure, drama, family, fantasy","8094","1984-12-14","http://www.imdb.com/title/tt0088015/"
"589","tt0062276","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Skrållan, Ruskprick och Knorrhane","Feature Film","Olle Hellbom","","6.3","","1967","family","346","1967-12-02","http://www.imdb.com/title/tt0062276/"
"590","tt0078346","Wed Dec 28 06:40:29 2011","Wed Dec 28 06:40:29 2011","","Superman","Feature Film","Richard Donner","","7.3","143","1978","action, drama, sci_fi","113189","1978-12-10","http://www.imdb.com/title/tt0078346/"
"591","tt0081573","Wed Dec 28 06:40:30 2011","Wed Dec 28 06:40:30 2011","","Superman II","Feature Film","Richard Lester","","6.8","127","1980","action, romance, sci_fi","66675","1980-12-04","http://www.imdb.com/title/tt0081573/"
"592","tt0086393","Wed Dec 28 06:40:30 2011","Wed Dec 28 06:40:30 2011","","Superman III","Feature Film","Richard Lester","","4.9","125","1983","action, comedy, sci_fi","43736","1983-06-16","http://www.imdb.com/title/tt0086393/"
"593","tt1031280","Wed Dec 28 06:40:30 2011","Wed Dec 28 06:40:30 2011","","Splinter","Feature Film","Toby Wilkins","","6.1","82","2008","horror, sci_fi, thriller","24380","2008-10-31","http://www.imdb.com/title/tt1031280/"
"594","tt0338095","Wed Dec 28 06:40:30 2011","Wed Dec 28 06:40:30 2011","","High Tension","Feature Film","Alexandre Aja","","6.8","91","2003","horror","50491","2003-06-18","http://www.imdb.com/title/tt0338095/"
"595","tt0415306","Wed Dec 28 06:40:30 2011","Wed Dec 28 06:40:30 2011","","Talladega Nights: The Ballad of Ricky Bobby","Feature Film","Adam McKay","","6.5","108","2006","action, comedy, sport","116083","2006-07-26","http://www.imdb.com/title/tt0415306/"
"596","tt0438488","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","Terminator Salvation","Feature Film","McG","","6.7","115","2009","action, sci_fi","253239","2009-05-14","http://www.imdb.com/title/tt0438488/"
"597","tt0103064","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","Terminator 2: Judgment Day","Feature Film","James Cameron","","8.5","137","1991","action, sci_fi","640641","1991-07-01","http://www.imdb.com/title/tt0103064/"
"598","tt0429493","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The A-Team","Feature Film","Joe Carnahan","","6.8","117","2010","action, adventure, comedy, crime, thriller","194313","2010-06-03","http://www.imdb.com/title/tt0429493/"
"599","tt1037705","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","","6.9","118","2010","action, adventure, drama, thriller","203484","2010-01-11","http://www.imdb.com/title/tt1037705/"
"600","tt0258463","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Bourne Identity","Feature Film","Doug Liman","","7.9","119","2002","action, mystery, thriller","356149","2002-06-06","http://www.imdb.com/title/tt0258463/"
"601","tt0372183","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Bourne Supremacy","Feature Film","Paul Greengrass","","7.8","108","2004","action, thriller","302609","2004-07-15","http://www.imdb.com/title/tt0372183/"
"602","tt0440963","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Bourne Ultimatum","Feature Film","Paul Greengrass","","8.1","115","2007","action, thriller","425295","2007-07-25","http://www.imdb.com/title/tt0440963/"
"603","tt0468569","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Dark Knight","Feature Film","Christopher Nolan","","9.0","152","2008","action, crime, drama","1440667","2008-07-14","http://www.imdb.com/title/tt0468569/"
"604","tt1320253","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Expendables","Feature Film","Sylvester Stallone","7","6.5","103","2010","action, adventure, thriller","241200","2010-08-03","http://www.imdb.com/title/tt1320253/"
"605","tt0232500","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Fast and the Furious","Feature Film","Rob Cohen","","6.7","106","2001","action, crime, thriller","238672","2001-06-18","http://www.imdb.com/title/tt0232500/"
"606","tt0111512","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Legend of Drunken Master","Feature Film","Chia-Liang Liu","","7.6","102","1994","action, comedy","31530","1994-02-03","http://www.imdb.com/title/tt0111512/"
"607","tt0316732","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","Taxi","Feature Film","Tim Story","","4.4","97","2004","action, comedy, crime, thriller","30063","2004-10-06","http://www.imdb.com/title/tt0316732/"
"608","tt0075314","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","Taxi Driver","Feature Film","Martin Scorsese","","8.4","113","1976","crime, drama","435424","1976-02-08","http://www.imdb.com/title/tt0075314/"
"609","tt0181852","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","","6.4","109","2003","action, sci_fi","265423","2003-06-30","http://www.imdb.com/title/tt0181852/"
"610","tt0405422","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","","7.2","116","2005","comedy, romance","281263","2005-08-11","http://www.imdb.com/title/tt0405422/"
"611","tt0914798","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Boy in the Striped Pajamas","Feature Film","Mark Herman","","7.8","94","2008","drama, war","112560","2008-08-28","http://www.imdb.com/title/tt0914798/"
"612","tt0499448","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Chronicles of Narnia: Prince Caspian","Feature Film","Andrew Adamson","","6.6","150","2008","action, adventure, family, fantasy","132198","2008-05-09","http://www.imdb.com/title/tt0499448/"
"613","tt0363771","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","","6.9","143","2005","adventure, family, fantasy","255122","2005-12-07","http://www.imdb.com/title/tt0363771/"
"614","tt0980970","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Chronicles of Narnia: The Voyage of the Dawn Treader","Feature Film","Michael Apted","","6.4","113","2010","adventure, family, fantasy","92694","2010-12-02","http://www.imdb.com/title/tt0980970/"
"615","tt0455407","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Crazies","Feature Film","Breck Eisner","","6.6","101","2010","horror, mystery, thriller","85717","2010-02-23","http://www.imdb.com/title/tt0455407/"
"616","tt0085404","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Day After","TV Movie","Nicholas Meyer","","7.0","127","1983","drama, sci_fi","9804","1983-11-20","http://www.imdb.com/title/tt0085404/"
"617","tt0319262","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Day After Tomorrow","Feature Film","Roland Emmerich","","6.4","124","2004","action, adventure, sci_fi, thriller","298002","2004-05-17","http://www.imdb.com/title/tt0319262/"
"618","tt0970416","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","","5.5","104","2008","drama, sci_fi, thriller","130281","2008-12-10","http://www.imdb.com/title/tt0970416/"
"619","tt0120917","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Emperor's New Groove","Feature Film","Mark Dindal","","7.3","78","2000","animation, adventure, comedy, family, fantasy","109602","2000-12-10","http://www.imdb.com/title/tt0120917/"
"620","tt0116209","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The English Patient","Feature Film","Anthony Minghella","","7.4","162","1996","drama, romance, war","128750","1996-10","http://www.imdb.com/title/tt0116209/"
"621","tt0463985","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Fast and the Furious: Tokyo Drift","Feature Film","Justin Lin","","5.9","104","2006","action, crime, drama, thriller","152771","2006-06-04","http://www.imdb.com/title/tt0463985/"
"622","tt1144884","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Final Destination","Feature Film","David R. Ellis","","5.1","82","2009","horror, thriller","67264","2009-08-26","http://www.imdb.com/title/tt1144884/"
"623","tt1216487","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Girl Who Played with Fire","Feature Film","Daniel Alfredson","","7.1","129","2009","crime, drama, mystery, thriller","66195","2009-09-18","http://www.imdb.com/title/tt1216487/"
"624","tt1132620","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Girl with the Dragon Tattoo","Feature Film","Niels Arden Oplev","","7.8","152","2009","crime, drama, mystery, thriller","160230","2009-02-27","http://www.imdb.com/title/tt1132620/"
"625","tt0068646","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Godfather","Feature Film","Francis Ford Coppola","9","9.2","175","1972","crime, drama","1007425","1972-03-15","http://www.imdb.com/title/tt0068646/"
"626","tt0060196","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","9","8.9","161","1966","western","439356","1966-12-23","http://www.imdb.com/title/tt0060196/"
"627","tt1119646","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Hangover","Feature Film","Todd Phillips","","7.8","100","2009","comedy","520926","2009-05-30","http://www.imdb.com/title/tt1119646/"
"628","tt0468492","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Host","Feature Film","Joon-ho Bong","","7.0","119","2006","action, horror, sci_fi","62378","2006-05-21","http://www.imdb.com/title/tt0468492/"
"629","tt0317705","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Incredibles","Feature Film","Brad Bird","","8.0","115","2004","animation, action, adventure, family","411682","2004-10-27","http://www.imdb.com/title/tt0317705/"
"630","tt0399201","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Island","Feature Film","Michael Bay","","6.9","136","2005","action, adventure, sci_fi, thriller","246373","2005-07-11","http://www.imdb.com/title/tt0399201/"
"631","tt0317740","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Italian Job","Feature Film","F. Gary Gray","","7.0","111","2003","action, crime, thriller","261370","2003-05-30","http://www.imdb.com/title/tt0317740/"
"632","tt1155076","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Karate Kid","Feature Film","Harald Zwart","","6.2","140","2010","action, drama, family, sport","106289","2010-06-10","http://www.imdb.com/title/tt1155076/"
"633","tt0325710","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Last Samurai","Feature Film","Edward Zwick","","7.7","154","2003","action, drama, history, war","285170","2003-11-22","http://www.imdb.com/title/tt0325710/"
"634","tt0386140","Wed Dec 28 06:41:27 2011","Wed Dec 28 06:41:27 2011","","The Legend of Zorro","Feature Film","Martin Campbell","","5.9","129","2005","action, adventure, western","63190","2005-10-24","http://www.imdb.com/title/tt0386140/"
"635","tt1343097","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Girl Who Kicked the Hornet's Nest","Feature Film","Daniel Alfredson","","7.3","147","2009","crime, drama, thriller","45918","2009-11-27","http://www.imdb.com/title/tt1343097/"
"636","tt0298351","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Guy in the Grave Next Door","Feature Film","Kjell Sundvall","","5.6","94","2002","romance","2019","2002-08-02","http://www.imdb.com/title/tt0298351/"
"637","tt0054953","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Guns of Navarone","Feature Film","J. Lee Thompson","","7.6","158","1961","action, adventure, drama, war","33108","1961-04-27","http://www.imdb.com/title/tt0054953/"
"638","tt0120689","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Green Mile","Feature Film","Frank Darabont","","8.5","189","1999","crime, drama, fantasy, mystery","655787","1999-12-06","http://www.imdb.com/title/tt0120689/"
"639","tt0071562","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Godfather: Part II","Feature Film","Francis Ford Coppola","9","9.1","200","1974","crime, drama","678306","1974-12-12","http://www.imdb.com/title/tt0071562/"
"640","tt0887912","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Hurt Locker","Feature Film","Kathryn Bigelow","","7.6","131","2008","drama, thriller, war","291547","2008-09-04","http://www.imdb.com/title/tt0887912/"
"641","tt0095489","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Land Before Time","Feature Film","Don Bluth","","7.3","69","1988","animation, adventure, family, fantasy","54810","1988-11-18","http://www.imdb.com/title/tt0095489/"
"642","tt0093428","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Living Daylights","Feature Film","John Glen","","6.7","130","1987","action, adventure, romance, thriller","61717","1987-06-27","http://www.imdb.com/title/tt0093428/"
"643","tt0101879","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Finest Hour","Feature Film","Shimon Dotan","","4.5","105","1992","drama, war","435","1992-04-29","http://www.imdb.com/title/tt0101879/"
"644","tt0080455","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Blues Brothers","Feature Film","John Landis","","8.0","133","1980","action, comedy, crime, music","129257","1980-06-16","http://www.imdb.com/title/tt0080455/"
"645","tt0129167","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Iron Giant","Feature Film","Brad Bird","","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","113602","1999-07-31","http://www.imdb.com/title/tt0129167/"
"646","tt0110357","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","","8.5","89","1994","animation, adventure, drama, family, musical","533709","1994-06-15","http://www.imdb.com/title/tt0110357/"
"647","tt0318403","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Lion King 1 1/2","Video","Bradley Raymond","","6.6","77","2004","animation, comedy, family, adventure","21511","2004-02-10","http://www.imdb.com/title/tt0318403/"
"648","tt0061852","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Jungle Book","Feature Film","Wolfgang Reitherman","","7.6","78","1967","animation, adventure, family, musical","104325","1967-10-18","http://www.imdb.com/title/tt0061852/"
"649","tt0115798","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Cable Guy","Feature Film","Ben Stiller","","6.0","96","1996","comedy, drama, thriller","111035","1996-06-10","http://www.imdb.com/title/tt0115798/"
"650","tt0099674","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Godfather: Part III","Feature Film","Francis Ford Coppola","","7.6","162","1990","crime, drama","229964","1990-12-20","http://www.imdb.com/title/tt0099674/"
"651","tt0804540","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","Taxi 4","Feature Film","Gérard Krawczyk","","5.5","91","2007","action, comedy","17713","2007-02-14","http://www.imdb.com/title/tt0804540/"
"652","tt0800080","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Incredible Hulk","Feature Film","Louis Leterrier","","6.9","112","2008","action, adventure, sci_fi","293438","2008-06-06","http://www.imdb.com/title/tt0800080/"
"653","tt0084189","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Jönsson Gang & Dynamite Harry","Feature Film","Mikael Ekman","","5.9","106","1982","comedy, crime, thriller","1792","1982-09-17","http://www.imdb.com/title/tt0084189/"
"654","tt0087527","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Jönsson Gang Gets Gold Fever","Feature Film","Mikael Ekman","","6.0","101","1984","comedy, crime","1901","1984-10-19","http://www.imdb.com/title/tt0087527/"
"655","tt0097636","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Jönsson Gang in Mallorca","Feature Film","Mikael Ekman","","5.6","101","1989","comedy, crime","2000","1989-11-03","http://www.imdb.com/title/tt0097636/"
"656","tt0183869","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","Taxi 2","Feature Film","Gérard Krawczyk","","6.4","88","2000","action, comedy, crime","37058","2000-03-25","http://www.imdb.com/title/tt0183869/"
"657","tt0283426","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Jungle Book 2","Feature Film","Steve Trenbirth","","5.3","72","2003","adventure, animation, family, musical","9996","2003-02-05","http://www.imdb.com/title/tt0283426/"
"658","tt0116583","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Hunchback of Notre Dame","Feature Film","Gary Trousdale, Kirk Wise","","6.9","91","1996","animation, drama, family, musical, romance","86123","1996-06-21","http://www.imdb.com/title/tt0116583/"
"659","tt0120131","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Lion King 2: Simba's Pride","Video","Darrell Rooney, Rob LaDuca","","6.4","81","1998","animation, adventure, family, musical, romance","36763","1998-10-27","http://www.imdb.com/title/tt0120131/"
"660","tt0064505","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Italian Job","Feature Film","Peter Collinson","","7.4","99","1969","action, comedy, crime, thriller","27975","1969-06-02","http://www.imdb.com/title/tt0064505/"
"661","tt0407887","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Departed","Feature Film","Martin Scorsese","","8.5","151","2006","crime, drama, thriller","747376","2006-09-26","http://www.imdb.com/title/tt0407887/"
"662","tt0421715","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Curious Case of Benjamin Button","Feature Film","David Fincher","","7.8","166","2008","drama, fantasy, romance","408210","2008-12-10","http://www.imdb.com/title/tt0421715/"
"663","tt0283452","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Long Ride Home","Feature Film","Rob Marcarelli","","5.3","87","2003","western","240","2003-05-27","http://www.imdb.com/title/tt0283452/"
"664","tt0065421","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The AristoCats","Feature Film","Wolfgang Reitherman","","7.1","78","1970","animation, adventure, comedy, family, music","52420","1970-12-11","http://www.imdb.com/title/tt0065421/"
"665","tt0082406","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Fox and the Hound","Feature Film","Ted Berman, Richard Rich","","7.3","83","1981","animation, adventure, drama, family","55928","1981-07-10","http://www.imdb.com/title/tt0082406/"
"666","tt0295721","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","Taxi 3","Feature Film","Gérard Krawczyk","","5.7","84","2003","action, comedy","28321","2003-01-29","http://www.imdb.com/title/tt0295721/"
"667","tt0152930","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","Taxi","Feature Film","Gérard Pirès","","6.9","86","1998","action, comedy, crime","56562","1998-04-08","http://www.imdb.com/title/tt0152930/"
"668","tt1568346","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","","7.9","158","2011","crime, drama, mystery, thriller","296258","2011-12-12","http://www.imdb.com/title/tt1568346/"
"669","tt0104691","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Last of the Mohicans","Feature Film","Michael Mann","","7.8","112","1992","action, adventure, drama, romance, war","102099","1992-08-26","http://www.imdb.com/title/tt0104691/"
"670","tt0077474","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Driver","Feature Film","Walter Hill","","7.2","91","1978","action, crime, thriller","7869","1978-06-08","http://www.imdb.com/title/tt0077474/"
"671","tt0087538","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Karate Kid","Feature Film","John G. Avildsen","","7.2","126","1984","action, drama, family, sport","109527","1984-06-22","http://www.imdb.com/title/tt0087538/"
"672","tt0077416","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Deer Hunter","Feature Film","Michael Cimino","","8.2","183","1978","drama, war","206383","1978-12-08","http://www.imdb.com/title/tt0077416/"
"673","tt0990407","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Green Hornet","Feature Film","Michel Gondry","","5.9","119","2011","action, comedy, crime, sci_fi, thriller","126475","2011-01-12","http://www.imdb.com/title/tt0990407/"
"674","tt0302640","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Hot Chick","Feature Film","Tom Brady","","5.5","104","2002","comedy, fantasy","68278","2002-12-02","http://www.imdb.com/title/tt0302640/"
"675","tt0097443","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Gods Must Be Crazy II","Feature Film","Jamie Uys","","6.8","98","1989","comedy","11625","1989-07-26","http://www.imdb.com/title/tt0097443/"
"676","tt0080801","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Gods Must Be Crazy","Feature Film","Jamie Uys","","7.3","109","1980","action, comedy","40074","1980-09-10","http://www.imdb.com/title/tt0080801/"
"677","tt0219854","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Kid","Feature Film","Jon Turteltaub","","6.0","104","2000","comedy, family, fantasy","32452","2000-06-25","http://www.imdb.com/title/tt0219854/"
"678","tt0445946","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Contract","Feature Film","Bruce Beresford","","5.7","96","2006","action, crime, drama, thriller","19244","2006-10-09","http://www.imdb.com/title/tt0445946/"
"679","tt0097757","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Little Mermaid","Feature Film","Ron Clements, John Musker","","7.6","83","1989","animation, family, fantasy, musical, romance","143984","1989-11-15","http://www.imdb.com/title/tt0097757/"
"680","tt0075790","Wed Dec 28 06:41:28 2011","Wed Dec 28 06:41:28 2011","","The Brothers Lionheart","Feature Film","Olle Hellbom","","7.2","106","1977","adventure, family, fantasy","4224","1977-09-23","http://www.imdb.com/title/tt0075790/"
