"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"529","tt0055254","Fri Dec 16 13:19:06 2011","Fri Dec 16 13:19:06 2011","","101 Dalmatians","Feature Film","Clyde Geronimi, Hamilton S. Luske","","7.2","79","1961","animation, adventure, comedy, family","95871","1961-01-25","http://www.imdb.com/title/tt0055254/"
"530","tt0327084","Fri Dec 16 13:19:24 2011","Fri Dec 16 13:19:24 2011","","Over the Hedge","Feature Film","Tim Johnson, Karey Kirkpatrick","","6.8","83","2006","animation, adventure, comedy, family","115583","2006-04-22","http://www.imdb.com/title/tt0327084/"
"531","tt1067733","Fri Dec 16 13:19:35 2011","Fri Dec 16 13:19:35 2011","","Patrik, Age 1.5","Feature Film","Ella Lemhagen","6","6.9","103","2008","comedy, drama","6986","2008-09-06","http://www.imdb.com/title/tt1067733/"
"532","tt0382932","Fri Dec 16 13:20:08 2011","Fri Dec 16 13:20:08 2011","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","7","8.0","111","2007","animation, comedy, family, fantasy","407334","2007-06-22","http://www.imdb.com/title/tt0382932/"
"533","tt0307453","Fri Dec 16 13:20:53 2011","Fri Dec 16 13:20:53 2011","","Shark Tale","Feature Film","Bibo Bergeron, Vicky Jenson","","6.0","90","2004","animation, adventure, comedy, family","118977","2004-09-10","http://www.imdb.com/title/tt0307453/"
"534","tt0158983","Fri Dec 16 13:21:02 2011","Fri Dec 16 13:21:02 2011","","South Park: Bigger Longer & Uncut","Feature Film","Trey Parker","7","7.8","81","1999","animation, comedy, musical","147858","1999-06-30","http://www.imdb.com/title/tt0158983/"
"535","tt0316732","Fri Dec 16 13:21:54 2011","Fri Dec 16 13:21:54 2011","","Taxi","Feature Film","Tim Story","","4.4","97","2004","action, comedy, crime, thriller","30063","2004-10-06","http://www.imdb.com/title/tt0316732/"
"536","tt0804540","Fri Dec 16 13:22:42 2011","Fri Dec 16 13:22:42 2011","","Taxi 4","Feature Film","Gérard Krawczyk","","5.5","91","2007","action, comedy","17713","2007-02-14","http://www.imdb.com/title/tt0804540/"
"537","tt0970416","Fri Dec 16 13:23:09 2011","Fri Dec 16 13:23:09 2011","","The Day the Earth Stood Still","Feature Film","Scott Derrickson","","5.5","104","2008","drama, sci_fi, thriller","130281","2008-12-10","http://www.imdb.com/title/tt0970416/"
"538","tt0293662","Fri Dec 16 13:24:52 2011","Fri Dec 16 13:24:52 2011","","The Transporter","Feature Film","Louis Leterrier, Cory Yuen","","6.8","92","2002","action, crime, thriller","214045","2002-10-02","http://www.imdb.com/title/tt0293662/"
"539","tt0388482","Fri Dec 16 13:25:11 2011","Fri Dec 16 13:25:11 2011","","Transporter 2","Feature Film","Louis Leterrier","","6.3","87","2005","action, crime, thriller","139238","2005-08-03","http://www.imdb.com/title/tt0388482/"
"540","tt1129442","Fri Dec 16 13:25:21 2011","Fri Dec 16 13:25:21 2011","","Transporter 3","Feature Film","Olivier Megaton","","6.0","104","2008","action, adventure, crime, mystery, thriller","110105","2008-11-26","http://www.imdb.com/title/tt1129442/"
"541","tt0469641","Fri Dec 16 13:25:44 2011","Fri Dec 16 13:25:44 2011","","World Trade Center","Feature Film","Oliver Stone","","6.0","129","2006","drama, history, thriller","63701","2006-08-09","http://www.imdb.com/title/tt0469641/"
"542","tt0115798","Fri Dec 16 13:26:44 2011","Fri Dec 16 13:26:44 2011","","The Cable Guy","Feature Film","Ben Stiller","6","6.0","96","1996","comedy, drama, thriller","111035","1996-06-10","http://www.imdb.com/title/tt0115798/"
"543","tt0411477","Fri Dec 16 13:28:14 2011","Fri Dec 16 13:28:14 2011","","Hellboy II: The Golden Army","Feature Film","Guillermo del Toro","","7.0","120","2008","action, adventure, fantasy, sci_fi","191622","2008-06-28","http://www.imdb.com/title/tt0411477/"
"544","tt0167190","Fri Dec 16 13:28:22 2011","Fri Dec 16 13:28:22 2011","","Hellboy","Feature Film","Guillermo del Toro","","6.8","122","2004","action, fantasy, sci_fi","222297","2004-03-30","http://www.imdb.com/title/tt0167190/"
"545","tt0358273","Fri Dec 16 13:30:21 2011","Fri Dec 16 13:30:21 2011","","Walk the Line","Feature Film","James Mangold","8","7.9","136","2005","biography, drama, music, romance","175530","2005-09-04","http://www.imdb.com/title/tt0358273/"
"546","tt0281373","Fri Dec 16 13:33:16 2011","Fri Dec 16 13:33:16 2011","","Snow Dogs","Feature Film","Brian Levant","5","5.1","99","2002","adventure, comedy, family, sport","18230","2002-01-18","http://www.imdb.com/title/tt0281373/"
"547","tt0332379","Fri Dec 16 13:33:24 2011","Fri Dec 16 13:33:24 2011","","School of Rock","Feature Film","Richard Linklater","6","7.1","108","2003","comedy, music","187014","2003-09-09","http://www.imdb.com/title/tt0332379/"
"548","tt0083276","Fri Dec 16 13:34:19 2011","Fri Dec 16 13:34:19 2011","","Beware of the Jönsson Gang","Feature Film","Jonas Cornell","","6.1","89","1981","comedy, crime","1911","1981-12-04","http://www.imdb.com/title/tt0083276/"
"549","tt0084189","Fri Dec 16 13:34:31 2011","Fri Dec 16 13:34:31 2011","","The Jönsson Gang & Dynamite Harry","Feature Film","Mikael Ekman","","5.9","106","1982","comedy, crime, thriller","1792","1982-09-17","http://www.imdb.com/title/tt0084189/"
"550","tt0087527","Fri Dec 16 13:34:40 2011","Fri Dec 16 13:34:40 2011","","The Jönsson Gang Gets Gold Fever","Feature Film","Mikael Ekman","","6.0","101","1984","comedy, crime","1901","1984-10-19","http://www.imdb.com/title/tt0087527/"
"551","tt0091314","Fri Dec 16 13:34:50 2011","Fri Dec 16 13:34:50 2011","","The Return of the Jonsson League","Feature Film","Mikael Ekman","","5.9","88","1986","comedy, crime","1808","1986-10-24","http://www.imdb.com/title/tt0091314/"
"552","tt0097636","Fri Dec 16 13:35:02 2011","Fri Dec 16 13:35:02 2011","","The Jönsson Gang in Mallorca","Feature Film","Mikael Ekman","","5.6","101","1989","comedy, crime","2000","1989-11-03","http://www.imdb.com/title/tt0097636/"
"553","tt0104581","Fri Dec 16 13:35:39 2011","Fri Dec 16 13:35:39 2011","","Jönssonligan & den svarta diamanten","Feature Film","Hans Åke Gabrielsson","","5.3","104","1992","comedy, crime","1557","1992-10-30","http://www.imdb.com/title/tt0104581/"
"554","tt0113510","Fri Dec 16 13:35:52 2011","Fri Dec 16 13:35:52 2011","","Jönssonligans största kupp","Feature Film","Hans Åke Gabrielsson","","4.8","99","1995","comedy, crime","1139","1995-02-03","http://www.imdb.com/title/tt0113510/"
"555","tt0269410","Fri Dec 16 13:36:04 2011","Fri Dec 16 13:36:04 2011","","Jönssonligan spelar högt","Feature Film","Tomas Ryberger","","4.4","92","2000","comedy, crime","963","2000-12-25","http://www.imdb.com/title/tt0269410/"
"556","tt0097523","Fri Dec 16 13:36:23 2011","Fri Dec 16 13:36:23 2011","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","","6.2","93","1989","adventure, comedy, family, sci_fi","92902","1989-06-23","http://www.imdb.com/title/tt0097523/"
"557","tt0949731","Fri Dec 16 13:39:21 2011","Fri Dec 16 13:39:21 2011","","The Happening","Feature Film","M. Night Shyamalan","5","5.1","91","2008","drama, sci_fi, thriller","151026","2008-06-10","http://www.imdb.com/title/tt0949731/"
"558","tt1201167","Fri Dec 16 13:46:36 2011","Fri Dec 16 13:46:36 2011","","Funny People","Feature Film","Judd Apatow","","6.4","146","2009","comedy, drama","95619","2009-07-20","http://www.imdb.com/title/tt1201167/"
"559","tt0339230","Fri Dec 16 14:06:29 2011","Fri Dec 16 14:06:29 2011","","Kopps","Feature Film","Josef Fares","7","6.8","90","2003","action, comedy","15142","2003-01-24","http://www.imdb.com/title/tt0339230/"
"560","tt0269389","Fri Dec 16 14:06:46 2011","Fri Dec 16 14:06:46 2011","","Jalla! Jalla!","Feature Film","Josef Fares","7","6.9","88","2000","comedy, drama, romance","10240","2000-12-13","http://www.imdb.com/title/tt0269389/"
"561","tt1570966","Fri Dec 16 14:07:18 2011","Fri Dec 16 14:07:18 2011","","Balls","Feature Film","Josef Fares","","5.6","97","2010","comedy","2047","2010-02-12","http://www.imdb.com/title/tt1570966/"
"562","tt0799949","Fri Dec 16 14:08:18 2011","Fri Dec 16 14:08:18 2011","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","2","2.3","86","2007","adventure, comedy","83900","2007-01-25","http://www.imdb.com/title/tt0799949/"
"563","tt0356634","Fri Dec 16 14:08:23 2011","Fri Dec 16 14:08:23 2011","","Garfield","Feature Film","Pete Hewitt","5","4.9","80","2004","animation, comedy, family, fantasy","51442","2004-06-06","http://www.imdb.com/title/tt0356634/"
"564","tt0455499","Fri Dec 16 14:08:33 2011","Fri Dec 16 14:08:33 2011","","Garfield: A Tail of Two Kitties","Feature Film","Tim Hill","","5.0","78","2006","animation, comedy, family, fantasy","23571","2006-06-15","http://www.imdb.com/title/tt0455499/"
"565","tt0171851","Fri Dec 16 14:08:53 2011","Fri Dec 16 14:08:53 2011","","Tsatsiki, morsan och polisen","Feature Film","Ella Lemhagen","","6.0","91","1999","drama, family","1930","1999-10-01","http://www.imdb.com/title/tt0171851/"
"566","tt1305869","Fri Dec 16 14:09:49 2011","Fri Dec 16 14:09:49 2011","","Sommaren med Göran","Feature Film","Staffan Lindberg","","5.4","97","2009","comedy","2046","2009-07-31","http://www.imdb.com/title/tt1305869/"
"567","tt0876159","Fri Dec 16 14:11:22 2011","Fri Dec 16 14:11:22 2011","","One Eye Red","Feature Film","Daniel Wallentin","","4.7","91","2007","comedy, drama, fantasy","745","2007-08-30","http://www.imdb.com/title/tt0876159/"
"568","tt0756654","Fri Dec 16 14:12:21 2011","Fri Dec 16 14:12:21 2011","","Göta kanal 2 - Kanalkampen","Feature Film","Pelle Seth","","3.0","94","2006","comedy","1645","2006-12-25","http://www.imdb.com/title/tt0756654/"
"569","tt0937378","Fri Dec 16 14:13:21 2011","Fri Dec 16 14:13:21 2011","","Wolf","Feature Film","Daniel Alfredson","","6.2","95","2008","action, adventure, drama","1015","2008-04-04","http://www.imdb.com/title/tt0937378/"
"570","tt0297234","Fri Dec 16 14:17:03 2011","Fri Dec 16 14:17:03 2011","","The Reunion","Feature Film","Måns Herngren, Hannes Holm","","5.6","103","2002","comedy","1565","2002-02-02","http://www.imdb.com/title/tt0297234/"
"571","tt0089670","Fri Dec 16 14:27:55 2011","Fri Dec 16 14:27:55 2011","","European Vacation","Feature Film","Amy Heckerling","","6.1","95","1985","comedy","36599","1985-07-26","http://www.imdb.com/title/tt0089670/"
"572","tt0120434","Fri Dec 16 14:28:04 2011","Fri Dec 16 14:28:04 2011","","Vegas Vacation","Feature Film","Stephen Kessler","","5.9","93","1997","comedy","29311","1997-02-14","http://www.imdb.com/title/tt0120434/"
"573","tt1711522","Fri Dec 16 14:29:53 2011","Fri Dec 16 14:29:53 2011","","A Thousand Times Stronger","Feature Film","Peter Schildt","","5.4","85","2010","drama","756","2010-09-24","http://www.imdb.com/title/tt1711522/"
"574","tt0319343","Fri Dec 16 14:32:13 2011","Fri Dec 16 14:32:13 2011","","Elf","Feature Film","Jon Favreau","","6.9","97","2003","comedy, family, fantasy, romance","129758","2003-10-09","http://www.imdb.com/title/tt0319343/"
"575","tt0307987","Fri Dec 16 14:34:31 2011","Fri Dec 16 14:34:31 2011","","Bad Santa","Feature Film","Terry Zwigoff","","7.1","91","2003","comedy, crime, drama","99698","2003-11-26","http://www.imdb.com/title/tt0307987/"
"576","tt1233227","Fri Dec 16 14:44:45 2011","Fri Dec 16 14:44:45 2011","","Saw VI","Feature Film","Kevin Greutert","5","6.0","90","2009","horror, mystery","66888","2009-10-22","http://www.imdb.com/title/tt1233227/"
"577","tt0484439","Fri Dec 16 14:45:36 2011","Fri Dec 16 14:45:36 2011","","The Madagascar Penguins in a Christmas Caper","Short Film","Gary Trousdale","","7.5","11","2005","animation, comedy, family","4435","2005-10-07","http://www.imdb.com/title/tt0484439/"
"578","tt1235166","Fri Dec 16 14:52:01 2011","Fri Dec 16 14:52:01 2011","","A Prophet","Feature Film","Jacques Audiard","8","7.9","155","2009","crime, drama","72478","2009-05-16","http://www.imdb.com/title/tt1235166/"
"579","tt1091722","Fri Dec 16 14:52:20 2011","Fri Dec 16 14:52:20 2011","","Adventureland","Feature Film","Greg Mottola","","6.8","107","2009","comedy, drama, romance","119538","2009-01-19","http://www.imdb.com/title/tt1091722/"
"580","tt0249462","Fri Dec 16 14:53:08 2011","Fri Dec 16 14:53:08 2011","","Billy Elliot","Feature Film","Stephen Daldry","7","7.7","110","2000","comedy, drama, music","90110","2000-05-19","http://www.imdb.com/title/tt0249462/"
"581","tt1289406","Fri Dec 16 15:01:31 2011","Fri Dec 16 15:01:31 2011","","Harry Brown","Feature Film","Daniel Barber","","7.2","103","2009","action, crime, drama, thriller","69595","2009-09-12","http://www.imdb.com/title/tt1289406/"
"582","tt1111422","Fri Dec 16 15:05:24 2011","Fri Dec 16 15:05:24 2011","","The Taking of Pelham 1 2 3","Feature Film","Tony Scott","","6.4","106","2009","action, crime, thriller","135316","2009-06-04","http://www.imdb.com/title/tt1111422/"
"583","tt0486946","Fri Dec 16 15:06:19 2011","Fri Dec 16 15:06:19 2011","","Wild Hogs","Feature Film","Walt Becker","","5.9","100","2007","action, adventure, comedy","93624","2007-02-27","http://www.imdb.com/title/tt0486946/"
"584","tt0283426","Fri Dec 16 15:09:57 2011","Fri Dec 16 15:09:57 2011","","The Jungle Book 2","Feature Film","Steve Trenbirth","","5.3","72","2003","adventure, animation, family, musical","9996","2003-02-05","http://www.imdb.com/title/tt0283426/"
"585","tt0119190","Fri Dec 16 15:10:46 2011","Fri Dec 16 15:10:46 2011","","George of the Jungle","Feature Film","Sam Weisman","","5.4","92","1997","action, adventure, comedy, family, romance","51276","1997-07-16","http://www.imdb.com/title/tt0119190/"
"586","tt0322389","Fri Dec 16 15:10:57 2011","Fri Dec 16 15:10:57 2011","","George of the Jungle 2","Video","David Grossman","","3.3","87","2003","comedy, family, adventure","3721","2003-08-18","http://www.imdb.com/title/tt0322389/"
"587","tt0426592","Fri Dec 16 15:11:13 2011","Fri Dec 16 15:11:13 2011","","Superhero Movie","Feature Film","Craig Mazin","4","4.5","75","2008","action, comedy, sci_fi, thriller","47481","2008-03-27","http://www.imdb.com/title/tt0426592/"
"588","tt0409182","Fri Dec 16 15:11:18 2011","Fri Dec 16 15:11:18 2011","","Poseidon","Feature Film","Wolfgang Petersen","","5.6","98","2006","action, adventure, drama, thriller","76853","2006-05-10","http://www.imdb.com/title/tt0409182/"
"589","tt0437503","Fri Dec 16 15:11:42 2011","Fri Dec 16 15:11:42 2011","","Tarzan II","Video","Brian Smith","","5.6","72","2005","animation, adventure, comedy, family","4361","2005-06-14","http://www.imdb.com/title/tt0437503/"
"590","tt0033563","Fri Dec 16 15:12:01 2011","Fri Dec 16 15:12:01 2011","","Dumbo","Feature Film","Sam Armstrong, Norman Ferguson","7","7.3","64","1941","animation, family, musical","72520","1941-10-23","http://www.imdb.com/title/tt0033563/"
"591","tt0046183","Fri Dec 16 15:12:33 2011","Fri Dec 16 15:12:33 2011","","Peter Pan","Feature Film","Clyde Geronimi, Wilfred Jackson","7","7.4","77","1953","animation, adventure, family, fantasy, music","70200","1953-02-05","http://www.imdb.com/title/tt0046183/"
"592","tt0070608","Fri Dec 16 15:12:45 2011","Fri Dec 16 15:12:45 2011","","Robin Hood","Feature Film","Wolfgang Reitherman","8","7.6","83","1973","animation, adventure, comedy, family, romance","71072","1973-11-08","http://www.imdb.com/title/tt0070608/"
"593","tt0407121","Fri Dec 16 15:14:11 2011","Fri Dec 16 15:14:11 2011","","Pooh's Heffalump Movie","Feature Film","Frank Nissen","","6.4","68","2005","animation, family, fantasy, mystery","3627","2005-02-10","http://www.imdb.com/title/tt0407121/"
"594","tt0076363","Fri Dec 16 15:14:21 2011","Fri Dec 16 15:14:21 2011","","The Many Adventures of Winnie the Pooh","Feature Film","John Lounsbery, Wolfgang Reitherman","","7.6","74","1977","animation, family, musical","21553","1977-03-11","http://www.imdb.com/title/tt0076363/"
"595","tt0208092","Fri Dec 16 15:18:47 2011","Fri Dec 16 15:18:47 2011","","Snatch.","Feature Film","Guy Ritchie","9","8.3","104","2000","comedy, crime","526502","2000-08-23","http://www.imdb.com/title/tt0208092/"
"596","tt0838283","Fri Dec 16 15:19:07 2011","Fri Dec 16 15:19:07 2011","","Step Brothers","Feature Film","Adam McKay","","6.9","98","2008","comedy","190342","2008-07-25","http://www.imdb.com/title/tt0838283/"
"597","tt0065421","Fri Dec 16 15:20:20 2011","Fri Dec 16 15:20:20 2011","","The AristoCats","Feature Film","Wolfgang Reitherman","7","7.1","78","1970","animation, adventure, comedy, family, music","52420","1970-12-11","http://www.imdb.com/title/tt0065421/"
"598","tt0095776","Fri Dec 16 15:20:48 2011","Fri Dec 16 15:20:48 2011","","Oliver & Company","Feature Film","George Scribner","","6.7","74","1988","animation, adventure, family, musical","28552","1988-11-13","http://www.imdb.com/title/tt0095776/"
"599","tt0480025","Fri Dec 16 15:24:49 2011","Fri Dec 16 15:24:49 2011","","This Is England","Feature Film","Shane Meadows","7","7.7","101","2006","crime, drama","92002","2006-09-12","http://www.imdb.com/title/tt0480025/"
"600","tt0215129","Fri Dec 16 16:41:15 2011","Fri Dec 16 16:41:15 2011","","Road Trip","Feature Film","Todd Phillips","","6.5","93","2000","comedy","122396","2000-05-11","http://www.imdb.com/title/tt0215129/"
"601","tt0396555","Sat Dec 17 03:34:22 2011","Sat Dec 17 03:34:22 2011","","Meet the Robinsons","Feature Film","Stephen Anderson","","6.9","95","2007","animation, adventure, comedy, family, sci_fi","58582","2007-03-23","http://www.imdb.com/title/tt0396555/"
"602","tt0844471","Sat Dec 17 06:36:05 2011","Sat Dec 17 06:36:05 2011","","Cloudy with a Chance of Meatballs","Feature Film","Phil Lord, Chris Miller","","7.0","90","2009","animation, comedy, family, fantasy, romance","130880","2009-09-16","http://www.imdb.com/title/tt0844471/"
"603","tt0374536","Sat Dec 17 06:36:21 2011","Sat Dec 17 06:36:21 2011","","Bewitched","Feature Film","Nora Ephron","","4.8","102","2005","comedy, fantasy, romance","55445","2005-06-24","http://www.imdb.com/title/tt0374536/"
"604","tt0455824","Sat Dec 17 06:37:08 2011","Sat Dec 17 06:37:08 2011","","Australia","Feature Film","Baz Luhrmann","","6.6","165","2008","adventure, drama, history, romance, war","95818","2008-11-18","http://www.imdb.com/title/tt0455824/"
"605","tt0421715","Sat Dec 17 06:37:45 2011","Sat Dec 17 06:37:45 2011","","The Curious Case of Benjamin Button","Feature Film","David Fincher","7","7.8","166","2008","drama, fantasy, romance","408210","2008-12-10","http://www.imdb.com/title/tt0421715/"
"606","tt1279935","Sat Dec 17 06:41:05 2011","Sat Dec 17 06:41:05 2011","","Date Night","Feature Film","Shawn Levy","","6.3","88","2010","comedy, crime, romance, thriller","117174","2010-04-06","http://www.imdb.com/title/tt1279935/"
"607","tt1045772","Sat Dec 17 06:54:49 2011","Sat Dec 17 06:54:49 2011","","I Love You Phillip Morris","Feature Film","Glenn Ficarra, John Requa","6","6.7","98","2009","biography, comedy, crime, drama, romance","70896","2009-01-18","http://www.imdb.com/title/tt1045772/"
"608","tt0183505","Sat Dec 17 06:55:55 2011","Sat Dec 17 06:55:55 2011","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","","6.5","116","2000","comedy","170605","2000-06-15","http://www.imdb.com/title/tt0183505/"
"609","tt1114740","Sat Dec 17 07:04:54 2011","Sat Dec 17 07:04:54 2011","","Paul Blart: Mall Cop","Feature Film","Steve Carr","","5.2","91","2009","action, comedy, crime","74777","2009-01-06","http://www.imdb.com/title/tt1114740/"
"610","tt1548629","Sat Dec 17 07:20:45 2011","Sat Dec 17 07:20:45 2011","","Sebbe","Feature Film","Babak Najafi","6","6.5","79","2010","drama","911","2010-01-31","http://www.imdb.com/title/tt1548629/"
"611","tt0290002","Sat Dec 17 07:21:56 2011","Sat Dec 17 07:21:56 2011","","Meet the Fockers","Feature Film","Jay Roach","","6.3","115","2004","comedy, romance","192420","2004-12-16","http://www.imdb.com/title/tt0290002/"
"612","tt0212338","Sat Dec 17 07:22:20 2011","Sat Dec 17 07:22:20 2011","","Meet the Parents","Feature Film","Jay Roach","","7.0","108","2000","comedy","238051","2000-10-06","http://www.imdb.com/title/tt0212338/"
"613","tt0435705","Sat Dec 17 08:07:53 2011","Sat Dec 17 08:07:53 2011","","Next","Feature Film","Lee Tamahori","","6.2","96","2007","action, sci_fi, thriller","114204","2007-04-25","http://www.imdb.com/title/tt0435705/"
"614","tt0119395","Sat Dec 17 08:31:53 2011","Sat Dec 17 08:31:53 2011","","The Jackal","Feature Film","Michael Caton-Jones","","6.3","124","1997","action, adventure, crime, thriller","81763","1997-11-14","http://www.imdb.com/title/tt0119395/"
"615","tt0386140","Sat Dec 17 08:35:18 2011","Sat Dec 17 08:35:18 2011","","The Legend of Zorro","Feature Film","Martin Campbell","","5.9","129","2005","action, adventure, western","63190","2005-10-24","http://www.imdb.com/title/tt0386140/"
"616","tt0163978","Sat Dec 17 08:36:08 2011","Sat Dec 17 08:36:08 2011","","The Beach","Feature Film","Danny Boyle","6","6.6","119","2000","adventure, drama, thriller","155632","2000-02-02","http://www.imdb.com/title/tt0163978/"
"617","tt0219854","Sat Dec 17 08:42:50 2011","Sat Dec 17 08:42:50 2011","","The Kid","Feature Film","Jon Turteltaub","","6.0","104","2000","comedy, family, fantasy","32452","2000-06-25","http://www.imdb.com/title/tt0219854/"
"618","tt0080801","Sat Dec 17 08:43:52 2011","Sat Dec 17 08:43:52 2011","","The Gods Must Be Crazy","Feature Film","Jamie Uys","7","7.3","109","1980","action, comedy","40074","1980-09-10","http://www.imdb.com/title/tt0080801/"
"619","tt0097443","Sat Dec 17 08:44:01 2011","Sat Dec 17 08:44:01 2011","","The Gods Must Be Crazy II","Feature Film","Jamie Uys","6","6.8","98","1989","comedy","11625","1989-07-26","http://www.imdb.com/title/tt0097443/"
"620","tt0461770","Sat Dec 17 08:44:11 2011","Sat Dec 17 08:44:11 2011","","Enchanted","Feature Film","Kevin Lima","6","7.2","107","2007","comedy, family, fantasy, musical, romance","128206","2007-10-20","http://www.imdb.com/title/tt0461770/"
"621","tt1075417","Sat Dec 17 08:46:13 2011","Sat Dec 17 08:46:13 2011","","Race to Witch Mountain","Feature Film","Andy Fickman","","5.7","98","2009","action, adventure, family, fantasy, sci_fi, thriller","38671","2009-03-11","http://www.imdb.com/title/tt1075417/"
"622","tt0327437","Sat Dec 17 08:50:42 2011","Sat Dec 17 08:50:42 2011","","Around the World in 80 Days","Feature Film","Frank Coraci","","5.8","120","2004","action, adventure, comedy","61738","2004-06-13","http://www.imdb.com/title/tt0327437/"
"623","tt0113243","Sat Dec 17 08:53:25 2011","Sat Dec 17 08:53:25 2011","","Hackers","Feature Film","Iain Softley","","6.2","107","1995","comedy, crime, drama, thriller","50020","1995-09-15","http://www.imdb.com/title/tt0113243/"
"624","tt0094737","Sat Dec 17 08:55:31 2011","Sat Dec 17 08:55:31 2011","","Big","Feature Film","Penny Marshall","","7.3","104","1988","comedy, drama, fantasy, romance","136364","1988-06-03","http://www.imdb.com/title/tt0094737/"
"625","tt0463034","Sat Dec 17 10:01:18 2011","Sat Dec 17 10:01:18 2011","","You, Me and Dupree","Feature Film","Anthony Russo, Joe Russo","","5.6","108","2006","comedy, romance","63894","2006-07-13","http://www.imdb.com/title/tt0463034/"
"626","tt0804492","Sat Dec 17 10:03:37 2011","Sat Dec 17 10:03:37 2011","","The Hottie & the Nottie","Feature Film","Tom Putnam","2","1.9","91","2008","comedy, romance","32288","2008-02-08","http://www.imdb.com/title/tt0804492/"
"627","tt1340107","Sat Dec 17 13:49:29 2011","Sat Dec 17 13:49:29 2011","","In a Better World","Feature Film","Susanne Bier","8","7.7","119","2010","drama","30176","2010-08-26","http://www.imdb.com/title/tt1340107/"
"628","tt0344854","Sun Dec 18 03:50:42 2011","Sun Dec 18 03:50:42 2011","","Arthur and the Invisibles","Feature Film","Luc Besson","5","6.0","94","2006","animation, adventure, family, fantasy","23644","2006-11-29","http://www.imdb.com/title/tt0344854/"
"629","tt0416236","Sun Dec 18 03:51:07 2011","Sun Dec 18 03:51:07 2011","","The Spiderwick Chronicles","Feature Film","Mark Waters","","6.6","96","2008","adventure, family, fantasy","62500","2008-01-31","http://www.imdb.com/title/tt0416236/"
"630","tt0940657","Sun Dec 18 03:53:39 2011","Sun Dec 18 03:53:39 2011","","Arthur and the Revenge of Maltazard","Feature Film","Luc Besson","5","5.3","93","2009","animation, adventure, family, fantasy","4642","2009-11-26","http://www.imdb.com/title/tt0940657/"
"631","tt0280486","Sun Dec 18 03:55:38 2011","Sun Dec 18 03:55:38 2011","","Bad Company","Feature Film","Joel Schumacher","","5.6","116","2002","action, adventure, comedy, thriller","37656","2002-04-26","http://www.imdb.com/title/tt0280486/"
"632","tt0231775","Sun Dec 18 03:58:03 2011","Sun Dec 18 03:58:03 2011","","Down to Earth","Feature Film","Chris Weitz, Paul Weitz","5","5.4","87","2001","comedy, fantasy","18066","2001-02-12","http://www.imdb.com/title/tt0231775/"
"633","tt0066227","Sun Dec 18 04:06:33 2011","Sun Dec 18 04:06:33 2011","","Pippi in the South Seas","Feature Film","Olle Hellbom","","6.9","86","1970","adventure, family","2898","1970-01-24","http://www.imdb.com/title/tt0066227/"
"634","tt0066265","Sun Dec 18 04:08:36 2011","Sun Dec 18 04:08:36 2011","","Pippi on the Run","Feature Film","Olle Hellbom","","6.8","94","1970","adventure, family","1954","1970-11-14","http://www.imdb.com/title/tt0066265/"
"635","tt0133240","Sun Dec 18 04:18:37 2011","Sun Dec 18 04:18:37 2011","","Treasure Planet","Feature Film","Ron Clements, John Musker","","7.0","95","2002","animation, adventure, family, romance, sci_fi","60417","2002-11-05","http://www.imdb.com/title/tt0133240/"
"636","tt0435670","Sun Dec 18 04:19:53 2011","Sun Dec 18 04:19:53 2011","","The Invisible","Feature Film","David S. Goyer","","6.3","102","2007","crime, drama, fantasy, mystery, thriller","29616","2007-04-08","http://www.imdb.com/title/tt0435670/"
"637","tt0019422","Sun Dec 18 04:27:39 2011","Sun Dec 18 04:27:39 2011","","Steamboat Willie","Short Film","Ub Iwerks","7","7.7","8","1928","animation, family, comedy, musical","4115","1928-07-29","http://www.imdb.com/title/tt0019422/"
"638","tt0076618","Sun Dec 18 04:31:18 2011","Sun Dec 18 04:31:18 2011","","The Rescuers","Feature Film","John Lounsbery, Wolfgang Reitherman","","6.9","78","1977","animation, adventure, family, fantasy","36887","1977-06-19","http://www.imdb.com/title/tt0076618/"
"639","tt0105616","Sun Dec 18 04:32:43 2011","Sun Dec 18 04:32:43 2011","","Tom and Jerry: The Movie","Feature Film","Phil Roman","","5.2","84","1992","animation, family, musical","6139","1992-10-01","http://www.imdb.com/title/tt0105616/"
"640","tt1098327","Sun Dec 18 04:36:16 2011","Sun Dec 18 04:36:16 2011","","Dragonball: Evolution","Feature Film","James Wong","","2.8","85","2009","action, adventure, fantasy, sci_fi, thriller","50725","2009-03-10","http://www.imdb.com/title/tt1098327/"
"641","tt0168856","Sun Dec 18 04:41:54 2011","Sun Dec 18 04:41:54 2011","","A Fish Tale","Feature Film","Stefan Fjeldmark, Michael Hegner","","5.8","80","2000","animation, adventure, comedy, drama, family, fantasy, sci_fi","3660","2000-10-06","http://www.imdb.com/title/tt0168856/"
"642","tt0482603","Sun Dec 18 07:56:35 2011","Sun Dec 18 07:56:35 2011","","Space Chimps","Feature Film","Kirk DeMicco","","4.5","81","2008","animation, adventure, comedy, family, sci_fi","8199","2008-07-17","http://www.imdb.com/title/tt0482603/"
